CD_MUN;NM_MUN;CD_REGIAO;NM_REGIAO;CD_UF;NM_UF;CD_NU;NM_NU;CD_AGLOM;NM_AGLOM;CD_RGINT;NM_RGINT;CD_RGI;NM_RGI;CD_CONCURB;NM_CONCURB;AREA_KM2;v0001;v0002;v0003;v0004;v0005;v0006;v0007
3546603;Santa Fé do Sul;3;Sudeste;35;São Paulo;3546603008;Residencial Santa Julia;.;;3507;São José do Rio Preto;350030;Santa Fé do Sul;.;;206,5365071;34794;16374;16359;15;2,6;0,0087;13407
3546702;Santa Gertrudes;3;Sudeste;35;São Paulo;.;;.;;3510;Campinas;350046;Rio Claro;3543907;Rio Claro/SP;98,2910785;23611;9002;8996;6;2,9;0,0318;8148
3546801;Santa Isabel;3;Sudeste;35;São Paulo;3546801039;Retiro;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;363,3318737;53174;26017;25995;22;2,8;0,1741;18744
3546900;Santa Lúcia;3;Sudeste;35;São Paulo;.;;.;;3509;Araraquara;350036;Araraquara;3503208;Araraquara/SP;153,8604527;7149;2873;2872;1;2,9;0,0288;2467
3547007;Santa Maria da Serra;3;Sudeste;35;São Paulo;3547007002;Condomínio Tamanduá;.;;3510;Campinas;350040;Piracicaba;.;;252,6207144;5243;2840;2837;3;2,8;0,0334;1855
3547106;Santa Mercedes;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350020;Dracena;.;;166,7528595;2956;1521;1520;1;2,6;0,0044;1142
3547205;Santana da Ponte Pensa;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350030;Santa Fé do Sul;.;;129,8882028;1670;924;924;0;2,5;0;667
3547304;Santana de Parnaíba;3;Sudeste;35;São Paulo;3547304012;Suru;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;179,9494428;154105;59167;59161;6;2,9;0,1677;52324
3547403;Santa Rita d'Oeste;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350030;Santa Fé do Sul;.;;209,7998756;2733;1368;1368;0;2,5;0,0064;1089
3547502;Santa Rita do Passa Quatro;3;Sudeste;35;São Paulo;.;;.;;3509;Araraquara;350037;São Carlos;.;;754,1405418;24833;12604;12557;47;2,6;0,0253;9468
3547601;Santa Rosa de Viterbo;3;Sudeste;35;São Paulo;3547601001;Nhumirim;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;.;;288,5764676;23411;10444;10436;8;2,7;0,0229;8597
3547650;Santa Salete;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350028;Jales;.;;79,1924794;1645;842;842;0;2,5;0;647
3547700;Santo Anastácio;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350018;Presidente Prudente;.;;552,875633;17963;8348;8342;6;2,6;0,0178;6894
3547809;Santo André;3;Sudeste;35;São Paulo;3547809005;Chácara Carreiras;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;175,7818753;748919;322856;322621;235;2,7;0,1079;280600
3547908;Santo Antônio da Alegria;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;.;;310,3108316;6775;3557;3554;3;2,6;0,0093;2567
3548005;Santo Antônio de Posse;3;Sudeste;35;São Paulo;3548005011;Chácara Santo Antônio;.;;3510;Campinas;350038;Campinas;.;;154,1325527;23244;9517;9515;2;2,9;0,0268;7994
3548054;Santo Antônio do Aracanguá;3;Sudeste;35;São Paulo;3548054018;Bairro Barreiro;.;;3506;Araçatuba;350022;Araçatuba;.;;1308,432222;8379;5532;5527;5;2,7;0,0035;3142
3548104;Santo Antônio do Jardim;3;Sudeste;35;São Paulo;.;;.;;3510;Campinas;350044;São João da Boa Vista;.;;109,9559614;6126;2753;2747;6;2,9;0,02;2146
3548203;Santo Antônio do Pinhal;3;Sudeste;35;São Paulo;3548203007;Estrada do Country Club;.;;3511;São José dos Campos;350050;Taubaté - Pindamonhangaba;.;;133,0083983;7133;4212;4177;35;2,7;0,0169;2606
3548302;Santo Expedito;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350018;Presidente Prudente;3541406;Presidente Prudente/SP;94,4653934;3000;1640;1640;0;2,5;0,0117;1194
3548401;Santópolis do Aguapeí;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350023;Birigui - Penápolis;.;;128,0261101;3899;1680;1679;1;2,7;0,0007;1470
3548500;Santos;3;Sudeste;35;São Paulo;3548500012;Vale do Quilombo;.;;3501;São Paulo;350002;Santos;3548500;Baixada Santista/SP;281,0329823;418608;208688;208507;181;2,5;0,0858;167537
3548609;São Bento do Sapucaí;3;Sudeste;35;São Paulo;3548609006;Paiol Grande;.;;3511;São José dos Campos;350050;Taubaté - Pindamonhangaba;.;;252,5794411;11674;6338;6297;41;2,7;0,0326;4290
3548708;São Bernardo do Campo;3;Sudeste;35;São Paulo;3548708014;Xingu;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;409,5322513;810729;333296;333176;120;2,7;0,0928;300763
3548807;São Caetano do Sul;3;Sudeste;35;São Paulo;.;;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;15,3307262;165655;70743;70688;55;2,7;0,0354;62021
3548906;São Carlos;3;Sudeste;35;São Paulo;3548906023;Condomínio Monte Berlim;.;;3509;Araraquara;350037;São Carlos;3548906;São Carlos/SP;1136,907267;254857;122473;122374;99;2,6;0,0423;96794
3549003;São Francisco;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350028;Jales;.;;75,5791713;2602;1301;1301;0;2,5;0;1044
3549102;São João da Boa Vista;3;Sudeste;35;São Paulo;3549102001;Bairro Pedregulho;.;;3510;Campinas;350044;São João da Boa Vista;.;;516,398938;92547;41959;41929;30;2,7;0,024;34681
3549201;São João das Duas Pontes;3;Sudeste;35;São Paulo;.;;3,5492E+11;Vila Aparecida;3507;São José do Rio Preto;350029;Fernandópolis;.;;129,462315;2580;1265;1265;0;2,6;0,0092;981
3549250;São João de Iracema;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350029;Fernandópolis;.;;178,3964796;1846;869;869;0;2,7;0,0044;688
3549300;São João do Pau d'Alho;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350020;Dracena;.;;117,6645497;2242;1160;1159;1;2,4;0,0032;928
3549409;São Joaquim da Barra;3;Sudeste;35;São Paulo;3549409004;Loteamento Recanto dos Dourados;.;;3508;Ribeirão Preto;350034;São Joaquim da Barra ¿ Orlândia;.;;410,8627632;48558;20014;20003;11;2,8;0,0161;17414
3549508;São José da Bela Vista;3;Sudeste;35;São Paulo;3549508001;Buritizinho;.;;3508;Ribeirão Preto;350033;Franca;.;;276,9518869;7626;3327;3324;3;2,8;0,0285;2670
3549607;São José do Barreiro;3;Sudeste;35;São Paulo;3549607001;Formoso;.;;3511;São José dos Campos;350053;Cruzeiro;.;;570,685256;3853;2207;2192;15;2,7;0,0346;1447
3549706;São José do Rio Pardo;3;Sudeste;35;São Paulo;3549706004;Loteamento Mantovani;.;;3510;Campinas;350047;São José do Rio Pardo - Mococa;.;;419,684433;52205;22712;22688;24;2,8;0,0195;18759
3549805;São José do Rio Preto;3;Sudeste;35;São Paulo;3549805069;Jardim Felicidade;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;3549805;São José do Rio Preto/SP;431,9439067;480393;220173;220032;141;2,6;0,0376;185696
3549904;São José dos Campos;3;Sudeste;35;São Paulo;3549904065;Condomínio Cajuru 2;.;;3511;São José dos Campos;350049;São José dos Campos;3549904;São José dos Campos/SP;1099,40941;697054;282214;281931;283;2,8;0,0412;247953
3549953;São Lourenço da Serra;3;Sudeste;35;São Paulo;3549953005;Despézio;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;186,4560344;16067;8623;8617;6;2,7;0,0626;5850
3550001;São Luiz do Paraitinga;3;Sudeste;35;São Paulo;.;;.;;3511;São José dos Campos;350050;Taubaté - Pindamonhangaba;.;;617,3154248;10337;6395;6378;17;2,5;0,011;4165
3550100;São Manuel;3;Sudeste;35;São Paulo;3550100007;Loteamento Shangrilá;.;;3503;Bauru;350011;Botucatu;.;;650,7335499;37289;16644;16633;11;2,8;0,0389;13533
3550209;São Miguel Arcanjo;3;Sudeste;35;São Paulo;3550209003;Bairro Pocinho;.;;3502;Sorocaba;350006;Itapetininga;.;;930,3392261;32039;14207;14189;18;2,8;0,0112;11251
3550308;São Paulo;3;Sudeste;35;São Paulo;3550308097;Condomínio Manacá da Serra;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;1521,201587;11451999;4996529;4992162;4367;2,6;0,1346;4316336
3550407;São Pedro;3;Sudeste;35;São Paulo;3550407012;Loteamento Praia Branca;.;;3510;Campinas;350040;Piracicaba;.;;611,2778299;38256;19033;19008;25;2,7;0,0704;13942
3550506;São Pedro do Turvo;3;Sudeste;35;São Paulo;3550506001;Sem Denominação;.;;3504;Marília;350015;Ourinhos;.;;731,2213549;7217;3414;3407;7;2,8;0,0172;2610
3550605;São Roque;3;Sudeste;35;São Paulo;3550605030;Caeté;.;;3502;Sorocaba;350003;Sorocaba;3550605;São Roque - Mairinque/SP;306,9084533;79484;37379;37326;53;2,8;0,0376;28480
3550704;São Sebastião;3;Sudeste;35;São Paulo;3550704015;Barequeçaba;.;;3511;São José dos Campos;350051;Caraguatatuba - Ubatuba - São Sebastião;3510500;Caraguatatuba - Ubatuba - São Sebastião/SP;402,3948317;81595;53841;53591;250;2,8;0,0615;28999
3550803;São Sebastião da Grama;3;Sudeste;35;São Paulo;.;;3,5508E+11;Fazenda Cachoeira;3510;Campinas;350047;São José do Rio Pardo - Mococa;.;;252,4096022;10441;5154;5151;3;2,7;0,0039;3863
3550902;São Simão;3;Sudeste;35;São Paulo;3550902001;Condomínio Sétimo Céu;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;.;;617,2523189;13442;6420;6415;5;2,7;0,0453;4878
3551009;São Vicente;3;Sudeste;35;São Paulo;3551009010;Vila Nova Mariana;.;;3501;São Paulo;350002;Santos;3548500;Baixada Santista/SP;148,1510544;329911;146756;146672;84;2,7;0,0905;119823
3551108;Sarapuí;3;Sudeste;35;São Paulo;3551108003;Várzea de Baixo;.;;3502;Sorocaba;350003;Sorocaba;.;;352,5923759;10369;5664;5660;4;2,8;0,0382;3713
3551207;Sarutaiá;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350017;Piraju;.;;141,6076085;3704;1799;1798;1;2,7;0;1362
3551306;Sebastianópolis do Sul;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350027;Votuporanga;.;;167,8482762;3130;1667;1666;1;2,5;0,032;1249
3551405;Serra Azul;3;Sudeste;35;São Paulo;3551405005;Beira Rio;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;3543402;Ribeirão Preto/SP;283,1435511;12746;4557;4551;6;2,9;0,0341;3110
3551504;Serrana;3;Sudeste;35;São Paulo;3551504001;Chácaras Rio Pardo;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;3543402;Ribeirão Preto/SP;126,0460313;43909;17106;17094;12;2,9;0,0486;14928
3551603;Serra Negra;3;Sudeste;35;São Paulo;3551603009;Monte Sankhya;.;;3510;Campinas;350048;Amparo;.;;203,7343472;29894;16536;16507;29;2,7;0,0433;11185
3551702;Sertãozinho;3;Sudeste;35;São Paulo;3551702003;Cruz das Posses;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;3551702;Sertãozinho;403,0886141;126887;53601;53579;22;2,8;0,0146;45884
3551801;Sete Barras;3;Sudeste;35;São Paulo;3551801001;Bairro Tibiriçá;.;;3502;Sorocaba;350005;Registro;.;;1062,699411;12730;6418;6407;11;2,8;0,0448;4490
3551900;Severínia;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350032;Barretos;.;;140,4596411;14576;5844;5835;9;2,9;0,0002;5058
3552007;Silveiras;3;Sudeste;35;São Paulo;.;;3,55201E+11;Bom Jesus;3511;São José dos Campos;350053;Cruzeiro;.;;414,7818328;6186;3489;3486;3;2,8;0,0498;2230
3552106;Socorro;3;Sudeste;35;São Paulo;3552106005;Residencial Recanto do Bosque;.;;3510;Campinas;350041;Bragança Paulista;.;;449,0292364;40122;20774;20736;38;2,6;0,039;15121
3552205;Sorocaba;3;Sudeste;35;São Paulo;3552205021;Caguaçu;.;;3502;Sorocaba;350003;Sorocaba;3552205;Sorocaba/SP;449,8722509;723682;307419;307124;295;2,8;0,1221;261723
3552304;Sud Mennucci;3;Sudeste;35;São Paulo;.;;3,5523E+11;Bairro do Cateto;3506;Araçatuba;350024;Andradina;.;;594,7437281;7355;3467;3445;22;2,6;0,0263;2813
3552403;Sumaré;3;Sudeste;35;São Paulo;3552403007;Recanto do Guarapari;.;;3510;Campinas;350038;Campinas;3509502;Campinas/SP;153,4652459;279545;112489;112437;52;2,8;0,0777;98591
3552502;Suzano;3;Sudeste;35;São Paulo;3552502027;Parque Astúrias/Jardim Brasil;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;206,2358135;307429;122708;122640;68;2,9;0,0931;105797
3552551;Suzanápolis;3;Sudeste;35;São Paulo;3552551003;Patrimônio São Jorge;.;;3507;São José do Rio Preto;350028;Jales;.;;330,5865831;3408;1637;1636;1;2,7;0,0094;1280
3552601;Tabapuã;3;Sudeste;35;São Paulo;3552601005;Loteamento Casa Grande / Saraca;.;;3507;São José do Rio Preto;350026;Catanduva;.;;345,791731;11323;5536;5532;4;2,6;0;4338
3552700;Tabatinga;3;Sudeste;35;São Paulo;3552700003;Tremembé;.;;3509;Araraquara;350036;Araraquara;.;;368,6036403;14769;6766;6763;3;2,7;0,0286;5520
3552809;Taboão da Serra;3;Sudeste;35;São Paulo;.;;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;20,3877753;273542;111510;111492;18;2,7;0,1019;99452
3552908;Taciba;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350018;Presidente Prudente;3541406;Presidente Prudente/SP;607,2666051;6260;2962;2960;2;2,7;0,0198;2325
3553005;Taguaí;3;Sudeste;35;São Paulo;.;;.;;3502;Sorocaba;350007;Avaré;.;;145,3317004;12669;4872;4870;2;2,9;0,0211;4354
3553104;Taiaçu;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350032;Barretos;.;;107,0587344;5677;2567;2566;1;2,7;0;2086
3553203;Taiúva;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350032;Barretos;.;;132,4590141;6548;2632;2631;1;2,6;0,0005;2094
3553302;Tambaú;3;Sudeste;35;São Paulo;.;;3,5533E+11;São Pedro dos Morrinhos;3510;Campinas;350044;São João da Boa Vista;.;;561,7880384;21435;9183;9172;11;2,8;0,01;7626
3553401;Tanabi;3;Sudeste;35;São Paulo;3553401005;Sítio do Estado;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;747,2183287;25265;12243;12232;11;2,6;0,0288;9552
3553500;Tapiraí;3;Sudeste;35;São Paulo;3553500001;Bairro dos Góes;.;;3502;Sorocaba;350003;Sorocaba;.;;755,1005252;7996;4266;4255;11;2,8;0,0525;2817
3553609;Tapiratiba;3;Sudeste;35;São Paulo;3553609002;Jardim Renascer;.;;3510;Campinas;350047;São José do Rio Pardo - Mococa;.;;221,8913637;11816;5255;5246;9;2,8;0,0071;4206
3553658;Taquaral;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350032;Barretos;.;;53,8920606;2619;1085;1085;0;2,8;0,0011;949
3553708;Taquaritinga;3;Sudeste;35;São Paulo;3553708002;Condomínio Pássaros e Flores;.;;3509;Araraquara;350036;Araraquara;.;;594,3347072;52260;23210;23188;22;2,6;0,0076;19823
3553807;Taquarituba;3;Sudeste;35;São Paulo;3553807003;Taquarituba V;.;;3502;Sorocaba;350007;Avaré;.;;448,5149297;24350;9658;9628;30;2,8;0,0209;8372
3553856;Taquarivaí;3;Sudeste;35;São Paulo;.;;3,55386E+11;Pacova;3502;Sorocaba;350004;Itapeva;.;;231,7924289;6876;2957;2953;4;2,9;0,0429;2332
3553906;Tarabai;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350018;Presidente Prudente;3541406;Presidente Prudente/SP;201,3845248;6536;2889;2886;3;2,8;0,0103;2326
3553955;Tarumã;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350014;Assis;.;;302,9133104;14882;5960;5956;4;2,8;0,0245;5231
3554003;Tatuí;3;Sudeste;35;São Paulo;3554003024;Congonhal de Baixo;.;;3502;Sorocaba;350008;Tatuí;3554003;Tatuí;523,7494183;123942;54084;54054;30;2,8;0,0285;44211
3554102;Taubaté;3;Sudeste;35;São Paulo;3554102012;Ipiranga;.;;3511;São José dos Campos;350050;Taubaté - Pindamonhangaba;3549904;São José dos Campos/SP;625,0030826;310739;133141;133046;95;2,7;0,0229;112880
3554201;Tejupá;3;Sudeste;35;São Paulo;3554201002;Bairro dos Pereiras;.;;3504;Marília;350017;Piraju;.;;296,1893646;4127;2116;2115;1;2,9;0;1434
3554300;Teodoro Sampaio;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350018;Presidente Prudente;.;;1555,803002;22173;9903;9891;12;2,7;0,0145;8111
3554409;Terra Roxa;3;Sudeste;35;São Paulo;3554409001;Banharão;.;;3508;Ribeirão Preto;350032;Barretos;.;;221,5405099;7904;3549;3548;1;2,7;0;2928
3554508;Tietê;3;Sudeste;35;São Paulo;3554508005;Shangrilá;.;;3502;Sorocaba;350003;Sorocaba;.;;404,3957832;37663;16093;16069;24;2,7;0,0267;13836
3554607;Timburi;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350017;Piraju;.;;196,789857;2464;1497;1496;1;2,5;0,001;975
3554656;Torre de Pedra;3;Sudeste;35;São Paulo;3554656001;Bairro do Saltinho;.;;3502;Sorocaba;350008;Tatuí;.;;71,3477302;2046;1411;1394;17;2,5;0,016;814
3554706;Torrinha;3;Sudeste;35;São Paulo;3554706002;Della Coletta;.;;3503;Bauru;350010;Jaú;.;;315,2668095;9335;4330;4320;10;2,7;0,0061;3422
3554755;Trabiju;3;Sudeste;35;São Paulo;.;;.;;3509;Araraquara;350036;Araraquara;.;;63,4210962;1682;787;786;1;2,8;0,005;598
3554805;Tremembé;3;Sudeste;35;São Paulo;3554805013;Padre Eterno;.;;3511;São José dos Campos;350050;Taubaté - Pindamonhangaba;3549904;São José dos Campos/SP;191,094346;51173;17826;17780;46;2,9;0,0199;15171
3554904;Três Fronteiras;3;Sudeste;35;São Paulo;3554904002;Itamaracá;.;;3507;São José do Rio Preto;350030;Santa Fé do Sul;.;;151,5937621;6804;3308;3303;5;2,6;0,0085;2587
3554953;Tuiuti;3;Sudeste;35;São Paulo;3554953004;Recanto das Aves;.;;3510;Campinas;350041;Bragança Paulista;.;;126,7306369;6778;3939;3936;3;2,7;0,0613;2527
3555000;Tupã;3;Sudeste;35;São Paulo;3555000002;Delta Ville Tenis Clube;.;;3504;Marília;350016;Tupã;.;;627,9863244;63928;28592;28542;50;2,6;0,0484;24080
3555109;Tupi Paulista;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350020;Dracena;.;;244,7697813;15854;6898;6890;8;2,5;0,005;5575
3555208;Turiúba;3;Sudeste;35;São Paulo;3555208001;Encontro das Águas;.;;3506;Araçatuba;350023;Birigui - Penápolis;.;;153,2350148;1818;1230;1230;0;2,4;0,0026;756
3555307;Turmalina;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350028;Jales;.;;147,7965877;1669;962;961;1;2,3;0,0126;713
3555356;Ubarana;3;Sudeste;35;São Paulo;3555356002;Morada do Sol;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;209,860692;5365;2489;2489;0;2,8;0,0187;1922
3555406;Ubatuba;3;Sudeste;35;São Paulo;3555406022;Vila Gaivotas;.;;3511;São José dos Campos;350051;Caraguatatuba - Ubatuba - São Sebastião;3510500;Caraguatatuba - Ubatuba - São Sebastião/SP;708,1045856;92981;79563;79172;391;2,7;0,0442;34052
3555505;Ubirajara;3;Sudeste;35;São Paulo;3555505001;Vila São João;.;;3503;Bauru;350009;Bauru;.;;282,1794243;5132;2375;2373;2;2,8;0;1833
3555604;Uchoa;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;3549805;São José do Rio Preto/SP;252,4338666;10394;4702;4700;2;2,6;0,008;3985
3555703;União Paulista;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;79,056485;1603;722;722;0;2,7;0,0137;585
3555802;Urânia;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350028;Jales;.;;209,2617276;8833;4171;4168;3;2,6;0,0076;3434
3555901;Uru;3;Sudeste;35;São Paulo;3555901001;Condomìnio Sucuri;.;;3503;Bauru;350012;Lins;.;;146,9010403;1387;866;865;1;2,6;0;540
3556008;Urupês;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;323,9162764;13744;6339;6336;3;2,6;0,0075;5205
3556107;Valentim Gentil;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350027;Votuporanga;.;;149,741243;14098;6127;6122;5;2,7;0,0149;5173
3556206;Valinhos;3;Sudeste;35;São Paulo;3556206015;Aldeia Suíça/Monte Acrópolis/Nova Suíça I e II/ Parque Suíço;.;;3510;Campinas;350038;Campinas;3509502;Campinas/SP;148,537786;126373;53724;53686;38;2,7;0,032;46375
3556305;Valparaíso;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350022;Araçatuba;.;;857,661098;24241;8601;8587;14;2,7;0,001;7775
3556354;Vargem;3;Sudeste;35;São Paulo;3556354007;Guaraiuva;.;;3510;Campinas;350041;Bragança Paulista;.;;142,594573;10512;5244;5243;1;2,9;0,0538;3662
3556404;Vargem Grande do Sul;3;Sudeste;35;São Paulo;3556404001;Parque das Macadâmias;.;;3510;Campinas;350044;São João da Boa Vista;.;;267,1783008;40133;16991;16965;26;2,7;0,0076;14599
3556453;Vargem Grande Paulista;3;Sudeste;35;São Paulo;3556453006;Chácara do Carmo;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;42,4893998;50415;21049;21040;9;2,9;0,0879;17659
3556503;Várzea Paulista;3;Sudeste;35;São Paulo;3556503001;Mursa;.;;3510;Campinas;350039;Jundiaí;3525904;Jundiaí/SP;35,1197578;115771;44554;44541;13;2,9;0,0405;40513
3556602;Vera Cruz;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350013;Marília;3529005;Marília/SP;247,7164146;10176;4140;4134;6;2,8;0,0042;3573
3556701;Vinhedo;3;Sudeste;35;São Paulo;3556701005;Caixa d'Água;.;;3510;Campinas;350038;Campinas;3509502;Campinas/SP;80,9495176;76540;31607;31582;25;2,8;0,0395;27418
3556800;Viradouro;3;Sudeste;35;São Paulo;3556800002;Terceira Gleba;.;;3508;Ribeirão Preto;350032;Barretos;.;;217,726444;17414;7674;7670;4;2,8;0,0002;6231
3556909;Vista Alegre do Alto;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350026;Catanduva;.;;95,4290105;8109;3261;3261;0;2,8;0;2866
3556958;Vitória Brasil;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350028;Jales;.;;49,8321485;1794;834;834;0;2,6;0,0087;693
3557006;Votorantim;3;Sudeste;35;São Paulo;3557006013;Jardim Araújo;.;;3502;Sorocaba;350003;Sorocaba;3552205;Sorocaba/SP;184,1862413;127923;50726;50713;13;2,9;0,1372;44484
3557105;Votuporanga;3;Sudeste;35;São Paulo;3557105011;Cidade Jardim;.;;3507;São José do Rio Preto;350027;Votuporanga;.;;420,7033727;96634;44051;44041;10;2,6;0,0097;37358
3557154;Zacarias;3;Sudeste;35;São Paulo;3557154004;Bairro Scaramussa;.;;3506;Araçatuba;350023;Birigui - Penápolis;.;;319,055584;2692;1617;1617;0;2,5;0,0028;1056
3557204;Chavantes;3;Sudeste;35;São Paulo;.;;3,5572E+11;Ranchos;3504;Marília;350015;Ourinhos;.;;188,7269833;12211;5199;5194;5;2,8;0,0129;4346
3557303;Estiva Gerbi;3;Sudeste;35;São Paulo;3557303002;Recanto do Oriçanga;.;;3510;Campinas;350043;Mogi Guaçu;3530706;Mogi Guaçu - Mogi Mirim/SP;74,1436512;11295;4559;4556;3;2,9;0,0215;3814
